tripduration,usertype,birth year,gender
851,Subscriber,1965,2
1224,Subscriber,1995,1
1038,Subscriber,1978,1
469,Subscriber,1988,1
609,Subscriber,1981,2
392,Subscriber,1955,1
422,Subscriber,1977,1
238,Subscriber,1980,2
171,Subscriber,1959,1
337,Subscriber,1992,1
621,Subscriber,1988,1
391,Subscriber,1963,1
394,Subscriber,1987,1
520,Subscriber,1984,1
731,Subscriber,1994,2
800,Subscriber,1983,1
484,Subscriber,1967,1
1371,Subscriber,1966,2
440,Subscriber,1984,1
716,Subscriber,1989,1
722,Subscriber,1993,2
679,Subscriber,1967,1
280,Subscriber,1970,1
352,Subscriber,1988,1
445,Subscriber,1969,0
663,Subscriber,1973,1
579,Subscriber,1991,1
815,Subscriber,1970,1
1111,Subscriber,1961,1
880,Subscriber,1969,2
561,Subscriber,1983,1
515,Subscriber,1967,1
565,Subscriber,1990,2
607,Subscriber,1957,1
726,Subscriber,1960,1
403,Subscriber,1985,1
692,Subscriber,1956,1
603,Subscriber,1967,1
120,Subscriber,1989,1
508,Subscriber,1990,1
852,Subscriber,1969,1
425,Subscriber,1986,1
367,Subscriber,1984,0
592,Subscriber,1976,1
201,Subscriber,1967,1
384,Subscriber,1973,1
1219,Subscriber,1971,1
906,Subscriber,1978,2
774,Subscriber,1983,1
1330,Subscriber,1961,2
417,Subscriber,1980,1
1461,Subscriber,1979,1
220,Subscriber,1968,1
290,Subscriber,1990,1
447,Subscriber,1955,1
302,Subscriber,1981,1
583,Subscriber,1976,1
326,Subscriber,1976,1
640,Subscriber,1986,2
739,Subscriber,1972,1
601,Subscriber,1995,1
339,Subscriber,1966,1
529,Subscriber,1961,1
348,Subscriber,1986,1
275,Subscriber,1992,1
396,Subscriber,1990,1
348,Subscriber,1982,1
788,Subscriber,1973,1
176,Subscriber,1983,1
578,Subscriber,1959,2
841,Subscriber,1965,2
268,Subscriber,1962,1
491,Subscriber,1975,1
381,Subscriber,1964,1
255,Subscriber,1986,1
517,Subscriber,1978,0
261,Subscriber,1972,1
1879,Subscriber,1969,0
1928,Subscriber,1991,1
530,Subscriber,1985,1
286,Customer,1983,1
197,Subscriber,1980,1
263,Subscriber,1965,1
709,Subscriber,1977,1
1109,Subscriber,1979,1
396,Subscriber,1973,1
792,Subscriber,1965,1
879,Subscriber,1970,1
519,Subscriber,1991,2
193,Subscriber,1968,2
843,Subscriber,1991,1
566,Subscriber,1970,1
547,Subscriber,1966,1
2203,Subscriber,1954,1
338,Subscriber,1995,1
535,Subscriber,1972,2
418,Subscriber,1975,1
918,Subscriber,1970,1
118,Subscriber,1967,1
376,Subscriber,1992,1
626,Subscriber,1984,1
540,Subscriber,1962,1
841,Subscriber,1975,1
1682,Subscriber,1989,1
335,Subscriber,1986,1
379,Subscriber,1968,1
347,Subscriber,1959,1
712,Subscriber,1985,1
394,Subscriber,1967,1
252,Subscriber,1955,1
220,Subscriber,1992,1
1407,Subscriber,1977,1
521,Subscriber,1961,1
130,Subscriber,1965,1
278,Subscriber,1994,1
352,Subscriber,1955,1
497,Subscriber,1992,1
748,Subscriber,1972,1
633,Subscriber,1976,1
485,Subscriber,1973,1
1458,Subscriber,1971,2
240,Subscriber,1995,1
1350,Subscriber,1978,1
248,Subscriber,1964,1
338,Subscriber,1975,1
395,Subscriber,1992,1
169,Subscriber,1993,1
470,Subscriber,1953,1
301,Subscriber,1952,1
381,Subscriber,1968,1
1139,Subscriber,1979,1
280,Subscriber,1990,1
368,Subscriber,1968,2
311,Subscriber,1966,1
1142,Subscriber,1990,1
402,Subscriber,1988,1
816,Subscriber,1960,0
936,Subscriber,1973,1
1452,Subscriber,1987,2
210,Subscriber,1960,1
301,Subscriber,1973,1
489,Subscriber,1981,1
388,Subscriber,1980,1
296,Subscriber,1991,2
184,Subscriber,1960,1
804,Subscriber,1962,2
344,Subscriber,1962,1
1117,Subscriber,1966,1
487,Subscriber,1990,1
506,Subscriber,1980,1
257,Subscriber,1978,1
650,Subscriber,1967,1
484,Subscriber,1975,1
512,Subscriber,1972,1
1795,Subscriber,1965,2
1326,Subscriber,1985,1
1293,Subscriber,1974,1
679,Subscriber,1981,2
245,Subscriber,1972,1
514,Subscriber,1979,1
866,Subscriber,1974,2
436,Subscriber,1988,1
90,Subscriber,1965,1
263,Subscriber,1978,1
555,Subscriber,1987,1
422,Subscriber,1991,1
645,Subscriber,1982,1
1206,Subscriber,1964,1
1855,Subscriber,1971,1
464,Subscriber,1960,1
288,Subscriber,1980,1
1161,Subscriber,1969,1
408,Subscriber,1992,1
372,Subscriber,1970,1
943,Subscriber,1964,1
451,Subscriber,1956,1
443,Subscriber,1993,2
504,Subscriber,1988,1
1076,Subscriber,1977,1
211,Subscriber,1979,1
374,Subscriber,1965,2
297,Subscriber,1962,1
456,Subscriber,1961,1
94,Subscriber,1968,1
513,Subscriber,1968,1
949,Subscriber,1986,1
652,Subscriber,1986,1
284,Subscriber,1996,1
491,Subscriber,1983,1
305,Subscriber,1962,1
453,Subscriber,1961,2
294,Subscriber,1983,1
781,Subscriber,1969,1
843,Subscriber,1982,2
789,Subscriber,1971,1
356,Subscriber,1990,2
594,Subscriber,1991,1
233,Subscriber,1999,1
560,Subscriber,1966,1
1479,Subscriber,1985,2
343,Subscriber,1980,1
558,Subscriber,1974,1
362,Subscriber,1987,1
484,Subscriber,1983,2
535,Subscriber,1987,1
564,Subscriber,1956,2
588,Subscriber,1994,1
696,Subscriber,1977,2
457,Subscriber,1993,1
750,Subscriber,1983,1
1736,Subscriber,1974,1
165,Subscriber,1966,1
898,Subscriber,1970,1
419,Subscriber,1956,1
483,Subscriber,1982,1
368,Subscriber,1986,1
541,Subscriber,1992,1
427,Subscriber,1986,1
477,Subscriber,1951,1
200,Subscriber,1983,1
664,Subscriber,1979,1
269,Subscriber,1979,1
408,Subscriber,1965,1
888,Subscriber,1967,2
657,Subscriber,1994,1
207,Subscriber,1988,1
774,Subscriber,1959,1
1052,Subscriber,1969,1
433,Subscriber,1984,1
649,Subscriber,1983,1
221,Subscriber,1979,1
479,Subscriber,1965,1
335,Subscriber,1967,1
881,Subscriber,1956,1
242,Subscriber,1963,1
495,Subscriber,1983,1
1099,Subscriber,1977,1
868,Subscriber,1977,1
1362,Subscriber,1952,1
477,Subscriber,1980,1
405,Subscriber,1977,1
405,Subscriber,1991,1
469,Subscriber,1968,1
2085,Subscriber,1973,1
456,Subscriber,1973,1
862,Subscriber,1967,1
480,Subscriber,1990,1
378,Subscriber,1992,1
184,Subscriber,1971,2
993,Subscriber,1959,2
1122,Subscriber,1990,1
881,Subscriber,1965,2
310,Subscriber,1984,1
593,Subscriber,1978,1
668,Subscriber,1975,1
545,Subscriber,1995,2
355,Subscriber,1994,1
327,Subscriber,1988,2
635,Subscriber,1981,1
324,Subscriber,1978,1
405,Subscriber,1981,1
569,Subscriber,1988,1
626,Subscriber,1970,1
555,Subscriber,1980,1
782,Subscriber,1975,2
542,Subscriber,1989,1
444,Subscriber,1985,1
2756,Subscriber,1989,2
694,Customer,1994,1
1269,Subscriber,1982,1
1896,Subscriber,1984,1
474,Subscriber,1960,1
635,Subscriber,1991,2
284,Subscriber,1995,1
560,Subscriber,1984,1
699,Subscriber,1985,1
519,Subscriber,1983,1
641,Subscriber,1990,1
384,Subscriber,1990,1
359,Subscriber,1974,1
980,Subscriber,1962,2
963,Subscriber,1973,2
418,Subscriber,1965,2
747,Subscriber,1975,1
552,Subscriber,1965,1
472,Subscriber,1971,1
466,Subscriber,1976,1
261,Subscriber,1955,1
734,Subscriber,1984,1
422,Subscriber,1988,1
79,Subscriber,1968,1
639,Subscriber,1973,1
641,Subscriber,1978,1
520,Subscriber,1988,1
196,Subscriber,1971,1
362,Subscriber,1991,1
1201,Subscriber,1966,1
227,Subscriber,1979,1
501,Subscriber,1963,1
388,Subscriber,1975,1
678,Subscriber,1957,2
280,Subscriber,1974,1
607,Subscriber,1976,2
460,Subscriber,1970,1
1265,Subscriber,1968,1
900,Subscriber,1974,1
207,Subscriber,1980,1
974,Subscriber,1982,1
311,Subscriber,1990,1
481,Subscriber,1978,1
406,Subscriber,1968,1
270,Subscriber,1989,1
1071,Subscriber,1972,1
340,Subscriber,1983,1
388,Subscriber,1992,1
212,Subscriber,1977,1
881,Subscriber,1968,1
253,Subscriber,1965,1
405,Subscriber,1974,2
1338,Subscriber,1976,1
707,Subscriber,1987,1
994,Subscriber,1982,1
390,Subscriber,1992,1
472,Subscriber,1989,1
851,Subscriber,1956,1
397,Subscriber,1978,2
1457,Subscriber,1957,1
309,Subscriber,1959,1
505,Subscriber,1968,1
229,Subscriber,1977,2
337,Subscriber,1983,1
704,Subscriber,1984,2
785,Subscriber,1959,1
435,Subscriber,1989,1
1239,Subscriber,1962,1
834,Subscriber,1980,1
858,Subscriber,1993,1
857,Subscriber,1957,2
1387,Subscriber,1972,2
372,Subscriber,1994,1
603,Subscriber,1969,0
1404,Subscriber,1977,2
407,Subscriber,1959,1
268,Subscriber,1960,1
458,Subscriber,1974,1
889,Subscriber,1973,1
401,Subscriber,1971,1
465,Subscriber,1986,1
253,Subscriber,1974,1
1208,Subscriber,1972,1
380,Subscriber,1969,0
329,Subscriber,1978,1
1270,Subscriber,1957,2
712,Subscriber,1989,2
352,Subscriber,1984,2
475,Subscriber,1972,1
499,Subscriber,1969,1
234,Subscriber,1987,1
659,Subscriber,1969,1
256,Subscriber,1985,1
907,Subscriber,1981,1
397,Subscriber,1960,1
549,Subscriber,1966,1
927,Subscriber,1970,1
316,Subscriber,1974,1
450,Subscriber,1968,1
224,Subscriber,1978,1
327,Subscriber,1984,1
584,Subscriber,1965,1
885,Subscriber,1994,1
315,Subscriber,1974,1
2138,Subscriber,1966,1
855,Subscriber,1968,1
513,Subscriber,1996,1
520,Subscriber,1982,2
592,Subscriber,1962,1
818,Subscriber,1965,1
412,Subscriber,1980,1
660,Subscriber,1990,1
264,Subscriber,1962,1
872,Subscriber,1961,2
271,Subscriber,1981,1
846,Subscriber,1969,0
508,Subscriber,1986,1
166,Subscriber,1972,1
847,Subscriber,1976,1
336,Subscriber,1977,1
617,Subscriber,1984,2
655,Subscriber,1986,1
442,Subscriber,1963,1
789,Subscriber,1979,1
426,Subscriber,1977,1
1955,Subscriber,1987,1
534,Subscriber,1980,1
345,Subscriber,1982,1
772,Subscriber,1976,1
85,Subscriber,1964,1
264,Subscriber,1973,2
221,Subscriber,1970,1
674,Subscriber,1975,1
1534,Subscriber,1971,1
504,Subscriber,1972,1
693,Subscriber,1977,1
775,Subscriber,1993,1
594,Subscriber,1989,1
893,Subscriber,1964,2
1544,Subscriber,1975,1
231,Subscriber,1994,2
666,Subscriber,1985,1
395,Subscriber,1964,1
434,Subscriber,1975,1
1334,Subscriber,1977,2
505,Subscriber,1993,1
801,Subscriber,1963,1
270,Subscriber,1986,1
639,Subscriber,1985,1
795,Subscriber,1971,2
697,Subscriber,1971,1
267,Subscriber,1960,1
445,Subscriber,1986,1
297,Subscriber,1991,1
810,Subscriber,1973,2
519,Subscriber,1989,1
1418,Subscriber,1981,2
723,Subscriber,1983,1
771,Subscriber,1984,1
474,Subscriber,1972,1
663,Subscriber,1971,1
975,Subscriber,1952,1
344,Subscriber,1982,1
1209,Subscriber,1963,1
349,Subscriber,1984,1
858,Subscriber,1993,1
1135,Subscriber,1970,1
352,Subscriber,1974,1
1936,Subscriber,1971,1
639,Subscriber,1973,1
941,Subscriber,1958,1
319,Subscriber,1991,1
232,Subscriber,1979,1
477,Subscriber,1966,1
466,Subscriber,1968,2
191,Subscriber,1972,1
372,Subscriber,1967,1
588,Subscriber,1984,1
770,Subscriber,1979,1
321,Subscriber,1983,1
542,Subscriber,1965,1
843,Subscriber,1963,2
689,Subscriber,1988,1
383,Subscriber,1955,1
500,Subscriber,1994,1
605,Subscriber,1970,1
241,Subscriber,1957,1
215,Subscriber,1997,1
417,Subscriber,1993,2
824,Subscriber,1981,1
368,Subscriber,1982,1
474,Subscriber,1980,1
474,Subscriber,1973,1
793,Subscriber,1987,1
311,Subscriber,1978,1
695,Subscriber,1990,1
713,Subscriber,1980,1
963,Subscriber,1968,1
1806,Subscriber,1975,1
520,Subscriber,1962,1
291,Subscriber,1980,2
494,Subscriber,1993,1
941,Subscriber,1994,1
967,Subscriber,1992,1
355,Subscriber,1973,1
356,Subscriber,1995,2
553,Subscriber,1990,2
1075,Subscriber,1969,1
304,Subscriber,1968,1
357,Subscriber,1967,1
435,Subscriber,1979,1
577,Subscriber,1980,2
693,Subscriber,1952,1
1111,Subscriber,1989,1
944,Subscriber,1993,1
875,Subscriber,1980,1
203,Subscriber,1936,1
325,Subscriber,1988,2
447,Subscriber,1973,1
645,Subscriber,1983,1
472,Subscriber,1991,1
1846,Subscriber,1991,2
434,Subscriber,1986,1
974,Subscriber,1972,0
767,Subscriber,1978,1
343,Subscriber,1986,1
841,Subscriber,1959,1
429,Subscriber,1965,1
448,Subscriber,1976,1
467,Subscriber,1962,1
303,Subscriber,1959,1
548,Subscriber,1967,2
997,Subscriber,1980,1
290,Subscriber,1972,1
505,Subscriber,1969,1
1188,Subscriber,1963,2
462,Subscriber,1984,1
415,Subscriber,1995,1
906,Subscriber,1981,1
245,Subscriber,1979,1
237,Subscriber,1972,1
759,Subscriber,1944,2
735,Subscriber,1985,1
310,Subscriber,1991,1
525,Subscriber,1967,1
2556,Subscriber,1951,1
764,Subscriber,1974,1
273,Subscriber,1975,1
749,Subscriber,1977,1
653,Subscriber,1968,1
306,Subscriber,1965,1
403,Subscriber,1996,1
772,Subscriber,1979,1
722,Subscriber,1988,1
801,Subscriber,1980,2
231,Subscriber,1992,1
368,Subscriber,1975,1
431,Subscriber,1986,1
542,Subscriber,1990,1
473,Subscriber,1962,2
907,Subscriber,1988,2
394,Subscriber,1986,1
727,Subscriber,1986,1
583,Subscriber,1991,1
204,Subscriber,2000,1
528,Subscriber,1965,1
687,Subscriber,1966,1
699,Subscriber,1984,1
629,Subscriber,1969,1
546,Subscriber,1976,1
374,Subscriber,1986,1
570,Subscriber,1963,1
1044,Subscriber,1985,1
430,Subscriber,1972,1
311,Subscriber,1972,1
749,Subscriber,1976,1
1454,Subscriber,1976,1
802,Subscriber,1993,1
511,Subscriber,1963,2
366,Subscriber,1969,1
390,Subscriber,1993,1
570,Subscriber,1991,2
482,Subscriber,1993,1
298,Subscriber,1982,1
526,Subscriber,1968,1
541,Subscriber,1985,2
265,Subscriber,1984,1
245,Subscriber,1981,1
446,Subscriber,1988,1
361,Subscriber,1976,1
611,Subscriber,1965,1
1350,Subscriber,1968,1
318,Subscriber,1989,1
346,Subscriber,1980,2
719,Subscriber,1960,1
862,Subscriber,1963,1
913,Subscriber,1992,1
317,Subscriber,1985,1
309,Subscriber,1982,1
411,Subscriber,1955,1
933,Subscriber,1972,1
1314,Customer,1969,0
750,Subscriber,1984,1
488,Subscriber,1974,1
419,Subscriber,1983,1
1247,Subscriber,1983,1
1295,Customer,1969,0
1201,Subscriber,1979,2
3030,Subscriber,1987,1
399,Subscriber,1983,1
429,Subscriber,1970,1
665,Subscriber,1964,1
275,Subscriber,1986,2
405,Subscriber,1997,1
445,Subscriber,1966,1
270,Subscriber,1992,1
474,Subscriber,1961,1
765,Subscriber,1988,1
847,Subscriber,1977,1
319,Subscriber,1992,1
694,Subscriber,1976,1
746,Subscriber,1991,1
171,Subscriber,1998,1
272,Subscriber,1967,1
279,Subscriber,1990,1
714,Subscriber,1981,1
486,Subscriber,1974,1
913,Subscriber,1988,2
313,Subscriber,1978,1
357,Subscriber,1987,2
929,Subscriber,1984,1
662,Subscriber,1985,1
330,Subscriber,1968,2
185,Subscriber,1986,1
198,Subscriber,1987,1
313,Subscriber,1982,1
726,Subscriber,1972,1
328,Subscriber,2001,1
1207,Subscriber,1976,1
351,Subscriber,1953,1
783,Subscriber,1966,1
288,Subscriber,1993,2
399,Subscriber,1981,1
906,Subscriber,1975,1
780,Subscriber,1991,1
768,Subscriber,1974,2
2340,Subscriber,1991,2
791,Subscriber,1993,1
457,Subscriber,1962,1
758,Subscriber,1991,1
547,Subscriber,1981,2
314,Subscriber,1970,2
741,Subscriber,1952,1
304,Subscriber,1982,1
505,Subscriber,1964,1
346,Subscriber,1956,1
1826,Subscriber,1975,1
1028,Subscriber,1969,0
296,Subscriber,1982,1
403,Subscriber,1961,2
1024,Subscriber,1989,1
1676,Subscriber,1963,1
683,Subscriber,1985,1
1745,Subscriber,1987,1
1242,Subscriber,1985,1
349,Subscriber,1963,1
890,Subscriber,1987,1
299,Subscriber,1998,1
2551,Subscriber,1955,1
464,Subscriber,1991,1
769,Subscriber,1981,1
379,Subscriber,1970,1
721,Subscriber,1974,1
531,Subscriber,1967,1
381,Subscriber,1964,1
837,Subscriber,1981,1
414,Subscriber,1988,1
560,Subscriber,1953,1
513,Subscriber,1991,1
388,Subscriber,1969,1
222,Subscriber,1964,1
35126,Subscriber,1957,1
272,Subscriber,1983,1
680,Subscriber,1948,1
750,Subscriber,1969,0
599,Subscriber,1982,1
2377,Subscriber,1959,1
803,Subscriber,1979,2
390,Subscriber,1992,1
633,Subscriber,1976,1
709,Subscriber,1973,1
272,Subscriber,1987,1
475,Subscriber,1975,1
985,Subscriber,1991,1
419,Subscriber,1976,1
3649,Subscriber,1960,1
665,Subscriber,1980,1
557,Subscriber,1969,0
769,Subscriber,1972,1
439,Subscriber,1986,1
563,Subscriber,1962,2
329,Subscriber,1959,1
311,Subscriber,1979,1
428,Subscriber,1988,1
649,Subscriber,1970,1
88,Subscriber,1980,1
231,Subscriber,1960,1
289,Subscriber,1990,1
750,Subscriber,1992,1
1094,Subscriber,1986,1
701,Subscriber,1936,1
191,Subscriber,1985,1
370,Subscriber,1982,1
360,Subscriber,1983,2
513,Subscriber,1959,2
419,Subscriber,1973,2
484,Subscriber,1983,1
509,Subscriber,1983,1
812,Subscriber,1983,1
1319,Subscriber,1965,1
257,Subscriber,1971,1
328,Subscriber,1989,2
172,Subscriber,1985,1
1553,Subscriber,1974,1
437,Subscriber,1968,1
685,Subscriber,1964,1
235,Subscriber,1980,1
563,Subscriber,1982,1
376,Subscriber,1986,1
842,Subscriber,1971,1
431,Subscriber,1967,1
561,Subscriber,1992,1
325,Subscriber,1992,1
1246,Subscriber,1979,1
350,Subscriber,1969,0
778,Subscriber,1960,1
967,Subscriber,1977,1
512,Subscriber,1992,1
433,Subscriber,1960,2
395,Subscriber,1980,1
519,Subscriber,1970,2
567,Subscriber,1990,1
1679,Subscriber,1954,2
769,Subscriber,1935,0
300,Subscriber,1990,2
308,Subscriber,1970,1
423,Subscriber,1994,1
425,Subscriber,1990,1
623,Subscriber,1984,1
659,Subscriber,1981,1
968,Subscriber,1960,1
972,Subscriber,1957,1
769,Subscriber,1982,1
997,Subscriber,1979,1
153,Subscriber,1993,1
850,Subscriber,1961,2
451,Subscriber,1935,2
640,Subscriber,1993,1
604,Subscriber,1987,1
366,Subscriber,1987,1
437,Subscriber,1959,1
535,Subscriber,1979,1
226,Subscriber,1984,1
372,Subscriber,1985,2
676,Subscriber,1992,1
412,Subscriber,1969,1
627,Subscriber,1972,2
780,Subscriber,1990,1
1265,Subscriber,1985,1
298,Subscriber,1986,1
1821,Subscriber,1949,2
283,Subscriber,1986,2
931,Subscriber,1960,2
643,Subscriber,1980,2
443,Subscriber,1987,2
438,Subscriber,1982,1
422,Subscriber,1983,1
433,Subscriber,1976,1
260,Subscriber,1986,1
347,Subscriber,1973,1
280,Subscriber,1988,1
188,Subscriber,1983,1
499,Subscriber,1975,1
558,Subscriber,1987,1
332,Subscriber,1980,1
928,Subscriber,1972,2
1417,Subscriber,1977,1
648,Subscriber,1962,1
738,Subscriber,1978,1
421,Subscriber,1972,1
203,Subscriber,1986,1
848,Subscriber,1962,1
1054,Subscriber,1972,1
166,Subscriber,1968,2
184,Subscriber,1996,2
4932,Subscriber,1960,2
532,Subscriber,1990,1
275,Subscriber,1986,1
392,Subscriber,1982,1
921,Subscriber,1953,2
1013,Subscriber,1957,1
557,Subscriber,1982,1
385,Subscriber,1967,1
1029,Subscriber,1972,2
3012,Subscriber,1981,1
2546,Subscriber,1963,1
266,Subscriber,1967,1
844,Subscriber,1968,1
585,Subscriber,1974,1
548,Subscriber,1975,1
283,Subscriber,1958,1
402,Subscriber,1974,1
2034,Subscriber,1955,1
415,Subscriber,1972,1
410,Subscriber,1992,1
641,Subscriber,1989,1
400,Subscriber,1978,1
251,Subscriber,1970,1
518,Subscriber,1988,1
515,Subscriber,1988,1
1085,Subscriber,1966,1
618,Subscriber,1984,2
678,Subscriber,1989,1
741,Subscriber,1964,2
786,Subscriber,1980,1
266,Subscriber,1972,2
174,Subscriber,1978,1
239,Subscriber,1976,1
349,Subscriber,1994,1
393,Subscriber,1970,1
620,Subscriber,1979,1
495,Subscriber,1967,1
492,Subscriber,1989,1
203,Subscriber,1966,1
593,Subscriber,1986,1
1050,Subscriber,1983,1
1054,Subscriber,1951,1
573,Subscriber,1996,2
292,Subscriber,1993,1
469,Subscriber,1971,1
838,Subscriber,1975,1
862,Subscriber,1970,2
336,Subscriber,1984,1
1598,Customer,1969,0
329,Subscriber,1993,2
1592,Customer,1969,0
1584,Customer,1969,0
260,Subscriber,1989,1
330,Subscriber,1966,1
431,Subscriber,1994,1
401,Subscriber,1991,1
377,Subscriber,1975,2
309,Subscriber,1985,1
243,Subscriber,1966,1
902,Subscriber,1964,1
378,Subscriber,1995,1
203,Subscriber,2000,1
674,Subscriber,1977,1
635,Subscriber,1963,2
590,Subscriber,1971,1
596,Subscriber,1983,1
2731,Subscriber,1970,2
2516,Customer,1993,1
933,Subscriber,1960,2
997,Subscriber,1974,1
741,Subscriber,1961,1
103,Subscriber,1983,1
796,Subscriber,1995,1
348,Subscriber,1989,1
2267,Customer,1969,0
365,Subscriber,1984,1
609,Subscriber,1976,2
282,Subscriber,1981,1
727,Subscriber,1981,1
94,Subscriber,1980,1
1255,Subscriber,1960,2
491,Customer,1988,1
860,Subscriber,1966,1
444,Subscriber,1962,2
531,Subscriber,1962,1
347,Subscriber,1981,1
296,Subscriber,1978,2
234,Subscriber,1967,1
436,Subscriber,1987,1
992,Subscriber,1977,1
320,Subscriber,1986,1
797,Subscriber,1984,2
316,Subscriber,1976,1
574,Subscriber,1970,1
819,Subscriber,1981,2
269,Subscriber,1967,2
662,Subscriber,1969,2
195,Subscriber,1984,1
719,Subscriber,1980,1
858,Subscriber,1979,1
522,Subscriber,1972,1
4570,Customer,1988,1
919,Customer,1969,0
535,Subscriber,1984,2
441,Subscriber,1961,1
524,Subscriber,1989,2
239,Subscriber,1987,2
477,Subscriber,1965,1
458,Subscriber,1964,1
138,Subscriber,1965,1
1216,Subscriber,1993,2
238,Subscriber,1963,1
512,Subscriber,1989,1
597,Subscriber,1956,1
469,Subscriber,1984,1
534,Customer,1983,1
525,Subscriber,1974,1
845,Subscriber,1966,1
440,Subscriber,1985,1
342,Subscriber,1987,1
449,Subscriber,1989,1
891,Subscriber,1973,1
688,Subscriber,1983,1
872,Subscriber,1996,1
78,Subscriber,1973,1
315,Subscriber,1951,1
1624,Subscriber,1972,1
528,Subscriber,1994,1
3880,Customer,1993,2
598,Subscriber,1961,1
373,Subscriber,1985,1
1308,Subscriber,1990,1
305,Subscriber,1982,1
504,Subscriber,1980,1
2614,Subscriber,1984,1
1393,Subscriber,1967,1
746,Subscriber,1983,1
339,Subscriber,1983,1
399,Subscriber,1979,1
1038,Subscriber,1954,1
457,Subscriber,1996,1
763,Subscriber,1969,2
641,Subscriber,1984,1
383,Subscriber,1977,1
1921,Subscriber,1965,1
574,Subscriber,1969,1
367,Subscriber,1956,1
492,Subscriber,1969,1
1179,Subscriber,1988,1
274,Subscriber,1982,1
304,Subscriber,1974,1
2023,Customer,1975,1
846,Subscriber,1987,1
678,Subscriber,1956,1
528,Subscriber,1967,1
149,Subscriber,1997,1
363,Subscriber,1985,1
630,Subscriber,1969,1
329,Subscriber,1973,1
344,Customer,1995,1
232,Subscriber,1977,0
528,Subscriber,1967,1
682,Subscriber,1996,1
1798,Subscriber,1966,1
618,Subscriber,1999,1
559,Subscriber,1952,1
319,Subscriber,1950,1
771,Subscriber,1971,1
662,Subscriber,1969,2
385,Subscriber,1966,1
388,Subscriber,1960,1
455,Subscriber,1972,1
572,Subscriber,1964,1
1452,Customer,1969,0
482,Subscriber,1980,1
504,Subscriber,1961,1
987,Subscriber,1974,1
279,Subscriber,1983,1
1021,Subscriber,1967,1
259,Subscriber,1983,2
914,Subscriber,1981,1
1196,Subscriber,1993,1
723,Subscriber,1961,1
507,Subscriber,1960,1
387,Subscriber,1964,1
282,Subscriber,1995,1
462,Subscriber,1969,1
884,Subscriber,1983,1
358,Subscriber,1975,1
1056,Subscriber,1993,1
610,Subscriber,1991,1
993,Subscriber,1989,1
788,Subscriber,1985,1
505,Subscriber,1980,1
171,Subscriber,1983,1
246,Subscriber,1989,1
195,Subscriber,1978,1
602,Subscriber,1984,1
577,Subscriber,2000,1
391,Subscriber,1965,2
598,Subscriber,1988,1
598,Subscriber,2000,1
1675,Subscriber,1980,1
204,Subscriber,1993,1
928,Subscriber,1984,2
1204,Subscriber,1960,1
329,Subscriber,1979,1
435,Subscriber,1958,2
